class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal			
Monkeypox 		GENEPIO:0001122	Database Identifiers																						
	Database Identifiers	GENEPIO:0001123	specimen collector sample ID		WhitespaceMinimizedString		TRUE		TRUE						The user-defined name for the sample.	Store the collector sample ID. If this number is considered identifiable information, provide an alternative ID. Be sure to store the key that maps between the original and alternative IDs for traceability and follow up if necessary. Every collector sample ID from a single submitter must be unique. It can have any format, but we suggest that you make it concise, unique and consistent within your lab.	prov_monkeypox_1234	Sample ID given by the sample provider	Primary Specimen ID	TEXT_ID	sample_name	specimen collector sample ID			
	Database Identifiers	GENEPIO:0001128	Related specimen primary ID		WhitespaceMinimizedString	null value menu									The primary ID of a related specimen previously submitted to the repository.	Store the primary ID of the related specimen previously submitted to the National Microbiology Laboratory so that the samples can be linked and tracked through the system.	SR20-12345		Related Specimen ID;Related Specimen Relationship Type	PH_RELATED_PRIMARY_ID					
	Database Identifiers	GENEPIO:0001147	GISAID accession		WhitespaceMinimizedString									{UPPER_CASE}	The GISAID accession number assigned to the sequence.	Store the accession returned from the GISAID submission.	EPI_ISL_436489		GISAID Accession (if known)	SUBMISSIONS - GISAID Accession ID	GISAID_accession	GISAID accession			
		GENEPIO:0001150	Sample collection and processing																						
	Sample collection and processing	GENEPIO:0001153	sample collected by		sample collected by menu	null value menu			TRUE						The name of the agency that collected the original sample.	The name of the sample collector should be written out in full, (with minor exceptions) and be consistent across multple submissions e.g. Public Health Agency of Canada, Public Health Ontario, BC Centre for Disease Control. The sample collector specified is at the discretion of the data provider (i.e. may be hospital, provincial public health lab, or other).	BC Centre for Disease Control	Originating lab	Lab Name	CUSTOMER	collected_by	sample collected by			
	Sample collection and processing	GENEPIO:0001156	sample collector contact email		WhitespaceMinimizedString								^\S+@\S+\.\S+$		The email address of the contact responsible for follow-up regarding the sample.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sample collector contact email					
	Sample collection and processing	GENEPIO:0001158	sample collector contact address		WhitespaceMinimizedString										The mailing address of the agency submitting the sample.	The mailing address should be in the format: Street number and name, City, Province/Territory, Postal Code, Country	655 Lab St, Vancouver, British Columbia, V5N 2A2, Canada	Address		sample collector contact address					
	Sample collection and processing	GENEPIO:0100416	sequenced by		sequence submitted by menu	null value menu			TRUE						The name of the agency that generated the sequence.	The name of the agency should be written out in full, (with minor exceptions) and be consistent across multiple submissions. If submitting specimens rather than sequencing data, please put the "National Microbiology Laboratory (NML)".	Public Health Ontario (PHO)			PH_SEQUENCING_CENTRE	sequenced_by				
	Sample collection and processing	GENEPIO:0100422	sequenced by contact email		WhitespaceMinimizedString										The email address of the contact responsible for follow-up regarding the sequence.	The email address can represent a specific individual or lab e.g. johnnyblogs@lab.ca, or RespLab@lab.ca	RespLab@lab.ca			sequenced by contact email					
