title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	title_fr	menu_1_fr	menu_2_fr	menu_3_fr	menu_4_fr	menu_5_fr	deprecated_meaning	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
umbrella bioproject accession menu	UmbrellaBioprojectAccessionMenu								Menu « Accès au bioprojet cadre »												
		PRJNA623807		PRJNA623807						PRJNA623807											
null value menu	NullValueMenu								Menu « Valeur nulle »												
		Not Applicable	GENEPIO:0001619	Not Applicable						Sans objet											
		Missing	GENEPIO:0001618	Missing						Manquante											
		Not Collected	GENEPIO:0001620	Not Collected						Non prélevée											
		Not Provided	GENEPIO:0001668	Not Provided						Non fournie											
		Restricted Access	GENEPIO:0001810	Restricted Access						Accès restreint											
geo_loc_name (state/province/territory) menu	GeoLocNameStateProvinceTerritoryMenu								Menu « nom_lieu_géo (état/province/territoire) »												
		Alberta	GAZ:00002566	Alberta						Alberta											
		British Columbia	GAZ:00002562	British Columbia						Colombie-Britannique											
		Manitoba	GAZ:00002571	Manitoba						Manitoba											
		New Brunswick	GAZ:00002570	New Brunswick						Nouveau-Brunswick											
		Newfoundland and Labrador	GAZ:00002567	Newfoundland and Labrador						Terre-Neuve-et-Labrador											
		Northwest Territories	GAZ:00002575	Northwest Territories						Territoires du Nord-Ouest											
		Nova Scotia	GAZ:00002565	Nova Scotia						Nouvelle-Écosse											
		Nunavut	GAZ:00002574	Nunavut						Nunavut											
		Ontario	GAZ:00002563	Ontario						Ontario											
		Prince Edward Island	GAZ:00002572	Prince Edward Island						Île-du-Prince-Édouard											
		Quebec	GAZ:00002569	Quebec						Québec											
		Saskatchewan	GAZ:00002564	Saskatchewan						Saskatchewan											
		Yukon	GAZ:00002576	Yukon						Yukon											
																					
host age unit menu	HostAgeUnitMenu								Menu « Groupe d’âge de l’hôte »												
		month	UO:0000035	month						Mois											
		year	UO:0000036	year						Année											
																					
sample collection date precision menu	SampleCollectionDatePrecisionMenu								Menu « Précision de la date de prélèvement des échantillons »												
		year	UO:0000036	year						Année											
		month	UO:0000035	month						Mois											
		day	UO:0000033	day						Jour											
																					
biomaterial extracted menu	BiomaterialExtractedMenu								Menu « Biomatériaux extraits »												
		RNA (total)	OBI:0000895	RNA (total)						ARN (total)											
		RNA (poly-A)	OBI:0000869	RNA (poly-A)						ARN (poly-A)											
		RNA (ribo-depleted)	OBI:0002627	RNA (ribo-depleted)						ARN (déplétion ribosomique)											
		mRNA (messenger RNA)	GENEPIO:0100104	mRNA (messenger RNA)						ARNm (ARN messager)											
		mRNA (cDNA)	OBI:0002754	mRNA (cDNA)						ARNm (ADNc)											
																					
signs and symptoms menu	SignsAndSymptomsMenu								Menu « Signes et symptômes »												
		Abnormal lung auscultation	HP:0030829	Abnormal lung auscultation						Auscultation pulmonaire anormale											
		Abnormality of taste sensation	HP:0000223	Abnormality of taste sensation						Anomalie de la sensation gustative											
		Ageusia (complete loss of taste)	HP:0041051		Ageusia (complete loss of taste)						Agueusie (perte totale du goût)										
		Parageusia (distorted sense of taste)	HP:0031249		Parageusia (distorted sense of taste)						Paragueusie (distorsion du goût)										
		Hypogeusia (reduced sense of taste)	HP:0000224		Hypogeusia (reduced sense of taste)						Hypogueusie (diminution du goût)										
		Abnormality of the sense of smell	HP:0004408	Abnormality of the sense of smell						Anomalie de l’odorat											
		Anosmia (lost sense of smell)	HP:0000458		Anosmia (lost sense of smell)						Anosmie (perte de l’odorat)										
		Hyposmia (reduced sense of smell)	HP:0004409		Hyposmia (reduced sense of smell)						Hyposmie (diminution de l’odorat)										
		Acute Respiratory Distress Syndrome	HP:0033677	Acute Respiratory Distress Syndrome						Syndrome de détresse respiratoire aiguë								ARDS			
		Altered mental status	HP:0011446	Altered mental status						Altération de l’état mental											
