title	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description
							
purpose_of_sampling menu		Cluster/Outbreak investigation					
		Diagnostic testing					
		Research					
		Surveillance					
		Monitoring					
		Field experiment					
		Clinical trial					
		Environmental testing					
							
							
purpose_of_sequencing menu		Cluster/Outbreak investigation					
		Diagnostic testing					
		Research					
		Surveillance					
		Monitoring					
		Field experiment					
		Clinical trial					
		Environmental testing					
							
							
sample_processing menu		Samples pooled					
		Isolated from single source					
							
							
attribute_package menu		Pathogen.cl					
		Pathogen.env					
							
stage_of_production menu		abattoir					
							
							
sequencing_platform menu		Illumina					
		Pacific Biosciences					
		Ion Torrent					
		Oxford Nanopore Technologies					
		BGI Genomics					
		MGI					
							
							
sequencing_instrument menu		Illumina					
			Illumina Genome Analyzer				
			Illumina Genome Analyzer II				
			Illumina Genome Analyzer IIx				
			Illumina HiScanSQ				
			Illumina HiSeq				
				Illumina HiSeq X			
				Illumina HiSeq X Five 			
				Illumina HiSeq X Ten			
				Illumina HiSeq 1000			
				Illumina HiSeq 1500			
				Illumina HiSeq 2000 			
				Illumina HiSeq 2500			
				Illumina HiSeq 3000			
				Illumina HiSeq 4000			
			Illumina iSeq				
				Illumina iSeq 100			
			Illumina NovaSeq				
				Illumina NovaSeq 6000			
			Illumina MiniSeq				
			Illumina MiSeq				
			Illumina NextSeq				
				Illumina NextSeq 500			
				Illumina NextSeq 550			
				Illumina NextSeq 2000			
		PacBio					
			PacBio RS 				
			PacBio RS II				
			PacBio Sequel				
			PacBio Sequel II				
		Ion Torrent					
			Ion Torrent PGM				
			Ion Torrent Proton				
			Ion Torrent S5 XL				
			Ion Torrent S5				
		Oxford Nanopore					
			Oxford Nanopore GridION				
			Oxford Nanopore MinION				
			Oxford Nanopore PromethION				
		BGISEQ					
			BGISEQ-500				
		DNBSEQ					
			DNBSEQ-T7				
			DNBSEQ-G400				
			DNBSEQ-G400 FAST				
			DNBSEQ-G50				
							
							
experimental_activity menu		Antimicrobial pre-treatment					
		Probiotic pre-treatment					
		Microbial pre-treatment					
		Genetic mutation					
							
							
experimental_intervention menu		Addition of substances to food/water					
		Administration of drug					
		Administration of probiotic					
		Change in storage conditions					
		Cleaning/disinfection					
		Extended downtime between activities					
		Logistic slaughter					
		Vaccination					
							
							
geo_loc_name (state/province/region) menu		Alberta					
		British Columbia					
		Manitoba					
		New Brunswick					
		Newfoundland and Labrador					
		Northwest Territories					
		Nova Scotia					
		Nunavut					
		Ontario					
		Prince Edward Island					
		Quebec					
		Saskatchewan					
		Yukon					
							
geo_loc_name (country) menu		Afghanistan					
		Albania					
		Algeria					
		American Samoa					
		Andorra					
		Angola					
		Anguilla					
		Antarctica					
		Antigua and Barbuda					
		Argentina					
		Armenia					
		Aruba					
		Ashmore and Cartier Islands					
		Australia					
		Austria					
		Azerbaijan					
		Bahamas					
		Bahrain					
		Baker Island					
		Bangladesh					
		Barbados					
		Bassas da India					
		Belarus					
		Belgium					
		Belize					
		Benin					
		Bermuda					
		Bhutan					
		Bolivia					
		Borneo					
		Bosnia and Herzegovina					
		Botswana					
		Bouvet Island					
		Brazil					
		British Virgin Islands					
		Brunei					
		Bulgaria					
		Burkina Faso					
		Burundi					
		Cambodia					
		Cameroon					
		Canada					
		Cape Verde					
		Cayman Islands					
		Central African Republic					
		Chad					
		Chile					
		China					
		Christmas Island					
		Clipperton Island					
		Cocos Islands					
		Colombia					
		Comoros					
		Cook Islands					
		Coral Sea Islands					
		Costa Rica					
		Cote d'Ivoire					
		Croatia					
		Cuba					
		Curacao					
		Cyprus					
		Czech Republic					
		Democratic Republic of the Congo					
		Denmark					
		Djibouti					
		Dominica					
		Dominican Republic					
		Ecuador					
		Egypt					
		El Salvador					
		Equatorial Guinea					
		Eritrea					
		Estonia					
		Eswatini					
		Ethiopia					
		Europa Island					
		Falkland Islands (Islas Malvinas)					
		Faroe Islands					
		Fiji					
		Finland					
		France					
		French Guiana					
		French Polynesia					
		French Southern and Antarctic Lands					
		Gabon					
		Gambia					
		Gaza Strip					
		Georgia					
		Germany					
		Ghana					
		Gibraltar					
		Glorioso Islands					
		Greece					
		Greenland					
		Grenada					
		Guadeloupe					
		Guam					
		Guatemala					
		Guernsey					
		Guinea					
		Guinea-Bissau					
		Guyana					
		Haiti					
		Heard Island and McDonald Islands					
		Honduras					
		Hong Kong					
		Howland Island					
		Hungary					
		Iceland					
		India					
		Indonesia					
		Iran					
		Iraq					
		Ireland					
		Isle of Man					
		Israel					
		Italy					
		Jamaica					
		Jan Mayen					
		Japan					
		Jarvis Island					
		Jersey					
		Johnston Atoll					
		Jordan					
		Juan de Nova Island					
		Kazakhstan					
		Kenya					
		Kerguelen Archipelago					
		Kingman Reef					
		Kiribati					
		Kosovo					
		Kuwait					
		Kyrgyzstan					
		Laos					
		Latvia					
		Lebanon					
		Lesotho					
		Liberia					
		Libya					
		Liechtenstein					
		Line Islands					
		Lithuania					
		Luxembourg					
		Macau					
		Madagascar					
		Malawi					
		Malaysia					
		Maldives					
		Mali					
		Malta					
		Marshall Islands					
		Martinique					
		Mauritania					
		Mauritius					
		Mayotte					
		Mexico					
		Micronesia					
		Midway Islands					
		Moldova					
		Monaco					
		Mongolia					
		Montenegro					
		Montserrat					
		Morocco					
		Mozambique					
		Myanmar					
		Namibia					
		Nauru					
		Navassa Island					
		Nepal					
		Netherlands					
		New Caledonia					
		New Zealand					
		Nicaragua					
		Niger					
		Nigeria					
		Niue					
		Norfolk Island					
		North Korea					
		North Macedonia					
		North Sea					
		Northern Mariana Islands					
		Norway					
		Oman					
		Pakistan					
		Palau					
		Panama					
		Papua New Guinea					
		Paracel Islands					
		Paraguay					
		Peru					
		Philippines					
		Pitcairn Islands					
		Poland					
		Portugal					
		Puerto Rico					
		Qatar					
		Republic of the Congo					
		Reunion					
		Romania					
		Ross Sea					
		Russia					
		Rwanda					
		Saint Helena					
		Saint Kitts and Nevis					
		Saint Lucia					
		Saint Pierre and Miquelon					
		Saint Martin					
