title	name	text	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	deprecated_meaning	description	EXPORT_NCBI_BIOSAMPLE_Pathogen	EXPORT_NCBI_BIOSAMPLE_Enterics	EXPORT_NCBI_ANTIBIOGRAM	EXPORT_NCBI_SRA
														
null value menu	NullValueMenu		GENEPIO:0001619	Not Applicable [GENEPIO:0001619]							Not applicable	Not applicable	Not applicable	Not applicable
			GENEPIO:0001618	Missing [GENEPIO:0001618]							Missing	Missing	Missing	Missing
			GENEPIO:0001620	Not Collected [GENEPIO:0001620]							Not collected	Not collected	Not collected	Not collected
			GENEPIO:0001668	Not Provided [GENEPIO:0001668]							Not provided	Not provided	Not provided	Not provided
			GENEPIO:0001810	Restricted Access [GENEPIO:0001810]							Restricted access	Restricted access	Restricted access	Restricted access
														
sample_collected_by menu	SampleCollectedByMenu		GENEPIO:0100553	Agriculture and Agri-Food Canada (AAFC) [GENEPIO:0100553]										
			GENEPIO:0102053	BCCDC Public Health Laboratory [GENEPIO:0102053]										
			GENEPIO:0100552	Canadian Food Inspection Agency (CFIA) [GENEPIO:0100552]										
			GENEPIO:0100555	Environment and Climate Change Canada (ECCC) [GENEPIO:0100555]										
			GENEPIO:0100556	Fisheries and Oceans Canada (DFO) [GENEPIO:0100556]										
			GENEPIO:0100554	Health Canada (HC) [GENEPIO:0100554]										
			GENEPIO:0102056	Laboratoire de santé publique du Québec (LSPQ) [GENEPIO:0102056]										
			GENEPIO:0102054	Manitoba Cadham Provincial Laboratory [GENEPIO:0102054]										
			GENEPIO:0102055	New Brunswick - Vitalité Health Network [GENEPIO:0102055]										
			GENEPIO:0100551	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]										
			GENEPIO:0004434	University of Manitoba (UM) [GENEPIO:0004434]										
														
purpose_of_sampling menu	PurposeOfSamplingMenu		GENEPIO:0100001	Cluster/Outbreak investigation [GENEPIO:0100001]										
			GENEPIO:0100002	Diagnostic testing [GENEPIO:0100002]										
			GENEPIO:0100548	Environmental testing [GENEPIO:0100548]										
			GENEPIO:0100003	Research [GENEPIO:0100003]										
			GENEPIO:0100549		Clinical trial [GENEPIO:0100549]									
			GENEPIO:0100550		Field experiment [GENEPIO:0100550]									
			GENEPIO:0100582		Survey study [GENEPIO:0100582]									
			GENEPIO:0100004	Surveillance [GENEPIO:0100004]										
														
														
presampling_activity menu	PresamplingActivityMenu		GENEPIO:0100536	Addition of substances to food/water [GENEPIO:0100536]										
			GENEPIO:0100537	Antimicrobial pre-treatment [GENEPIO:0100537]										
			GENEPIO:0100538	Certified animal husbandry practices [GENEPIO:0100538]										
			GENEPIO:0100894		Certified humane animal husbandry practices [GENEPIO:0100894]									
			GENEPIO:0102081		Animals raised without antibiotics [GENEPIO:0102081]									
			GENEPIO:0102082		Animals raised without medically important antibiotics [GENEPIO:0102082]									
			GENEPIO:0100539	Certified organic farming practices [GENEPIO:0100539]										
			GENEPIO:0100895	Conventional farming practices [GENEPIO:0100895]										
			GENEPIO:0100540	Change in storage conditions [GENEPIO:0100540]										
			GENEPIO:0100541	Cleaning/disinfection [GENEPIO:0100541]										
			GENEPIO:0100542	Extended downtime between activities [GENEPIO:0100542]										
			GENEPIO:0100543	Fertilizer pre-treatment [GENEPIO:0100543]										
			GENEPIO:0100544	Genetic mutation [GENEPIO:0100544]										
			GENEPIO:0100545	Logistic slaughter [GENEPIO:0100545]										
			GENEPIO:0100546	Microbial pre-treatment [GENEPIO:0100546]										
			GENEPIO:0100547	Probiotic pre-treatment [GENEPIO:0100547]										
			NCIT:C15346	Vaccination [NCIT:C15346]										
			ENVO:06105300	Wastewater treatment process [ENVO:06105300]						A recycling process during which wastewater is treated.				
			GENEPIO:0100881		Wastewater filtration [GENEPIO:0100881]					A wastewater treatment process which removes solid particles from wastewater by means of filtration.				
			GENEPIO:0100882		Wastewater grit removal [GENEPIO:0100882]					A wastewater treatment process which removes sand, silt, and grit from wastewater.				
			GENEPIO:0100883		Wastewater microbial treatment [GENEPIO:0100883]					A wastewater treatment process in which microbes are used to degrade the biological material in wastewater.				
			GENEPIO:0100884		Wastewater primary sedimentation [GENEPIO:0100884]					A wastewater treatment process which removes solids and large particles from influent through gravitational force.				
			GENEPIO:0100885		Wastewater secondary sedimentation [GENEPIO:0100885]					A wastewater treatment process which removes biomass produced in aeration from influent through gravitational force.				
														
experimental_specimen_role_type menu	ExperimentalSpecimenRoleTypeMenu		GENEPIO:0101018	Positive experimental control [GENEPIO:0101018]										
			GENEPIO:0101019	Negative experimental control [GENEPIO:0101019]										
			EFO:0002090	Technical replicate [EFO:0002090]										
			EFO:0002091	Biological replicate [EFO:0002091]										
														
														
specimen_processing menu	SpecimenProcessingMenu		GENEPIO:0101022	Biological replicate process [GENEPIO:0101022]										
			OBI:0600016	Samples pooled [OBI:0600016]										
			GENEPIO:0101021	Technical replicate process [GENEPIO:0101021]										
			OBI:0002079	Isolated from single source [OBI:0002079]										
														
														
geo_loc_name (country) menu	GeoLocNameCountryMenu		GAZ:00006882	Afghanistan [GAZ:00006882]							Afghanistan	Afghanistan	Afghanistan	
			GAZ:00002953	Albania [GAZ:00002953]							Albania	Albania	Albania	
			GAZ:00000563	Algeria [GAZ:00000563]							Algeria	Algeria	Algeria	
			GAZ:00003957	American Samoa [GAZ:00003957]							American Samoa	American Samoa	American Samoa	
			GAZ:00002948	Andorra [GAZ:00002948]							Andorra	Andorra	Andorra	
			GAZ:00001095	Angola [GAZ:00001095]							Angola	Angola	Angola	
			GAZ:00009159	Anguilla [GAZ:00009159]							Anguilla	Anguilla	Anguilla	
			GAZ:00000462	Antarctica [GAZ:00000462]							Antarctica	Antarctica	Antarctica	
			GAZ:00006883	Antigua and Barbuda [GAZ:00006883]							Antigua and Barbuda	Antigua and Barbuda	Antigua and Barbuda	
			GAZ:00002928	Argentina [GAZ:00002928]							Argentina	Argentina	Argentina	
			GAZ:00004094	Armenia [GAZ:00004094]							Armenia	Armenia	Armenia	
			GAZ:00004025	Aruba [GAZ:00004025]							Aruba	Aruba	Aruba	
			GAZ:00005901	Ashmore and Cartier Islands [GAZ:00005901]							Ashmore and Cartier Islands	Ashmore and Cartier Islands	Ashmore and Cartier Islands	
			GAZ:00000463	Australia [GAZ:00000463]							Australia	Australia	Australia	
			GAZ:00002942	Austria [GAZ:00002942]							Austria	Austria	Austria	
			GAZ:00004941	Azerbaijan [GAZ:00004941]							Azerbaijan	Azerbaijan	Azerbaijan	
			GAZ:00002733	Bahamas [GAZ:00002733]							Bahamas	Bahamas	Bahamas	
			GAZ:00005281	Bahrain [GAZ:00005281]							Bahrain	Bahrain	Bahrain	
			GAZ:00007117	Baker Island [GAZ:00007117]							Baker Island	Baker Island	Baker Island	
			GAZ:00003750	Bangladesh [GAZ:00003750]							Bangladesh	Bangladesh	Bangladesh	
			GAZ:00001251	Barbados [GAZ:00001251]							Barbados	Barbados	Barbados	
			GAZ:00005810	Bassas da India [GAZ:00005810]							Bassas da India	Bassas da India	Bassas da India	
			GAZ:00006886	Belarus [GAZ:00006886]							Belarus	Belarus	Belarus	
			GAZ:00002938	Belgium [GAZ:00002938]							Belgium	Belgium	Belgium	
			GAZ:00002934	Belize [GAZ:00002934]							Belize	Belize	Belize	
			GAZ:00000904	Benin [GAZ:00000904]							Benin	Benin	Benin	
			GAZ:00001264	Bermuda [GAZ:00001264]							Bermuda	Bermuda	Bermuda	
			GAZ:00003920	Bhutan [GAZ:00003920]							Bhutan	Bhutan	Bhutan	
