class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_BIOSAMPLE
GRDI		GENEPIO:0001268	Sample collection and processing															
	Sample collection and processing	GENEPIO:0001123	sample_collector_sample_ID		WhitespaceMinimizedString				TRUE						The user-defined name for the sample.	The sample_ID should represent the identifier assigned to the sample at time of collection, for which all the descriptive information applies. If the original sample_ID is unknown or cannot be provided, leave blank or provide a null value.	ABCD123	sample_name
	Sample collection and processing	GENEPIO:0100427	alternative_sample_ID		WhitespaceMinimizedString				TRUE						An alternative sample_ID assigned to the sample by another organization.	"Alternative identifiers assigned to the sample should be tracked along with original IDs to establish chain of custody. Alternative sample IDs should be provided in the in a prescribed format which consists of the ID followed by square brackets (no space in between the ID and bracket) containing the short form of ID provider’s agency name i.e. ID[short organization code]. Agency short forms include the following:
Public Health Agency of Canada: PHAC
Canadian Food Inspection Agency: CFIA
Agriculture and Agri-Food Canada: AAFC
Fisheries and Oceans Canada: DFO
Environment and Climate Change Canada: ECCC
Health Canada: HC 
Multiple identifiers can be provided and separated by semi-colons. If the information is unknown or cannot be provided, leave blank or provide a null value."	ABCD1234[PHAC]; 12345rev[CFIA]	
	Sample collection and processing	GENEPIO:0001153	sample_collected_by		sample_collected_by menu	null value menu			TRUE						The name of the agency, organization or institution with which the sample collector is affiliated.	Provide the name of the agency, organization or institution that collected the sample in full (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Public Health Agency of Canada (PHAC) [GENEPIO:0100551]	collected_by
	Sample collection and processing	GENEPIO:0100428	sample_collected_by_laboratory_name		WhitespaceMinimizedString										The specific laboratory affiliation of the sample collector.	Provide the name of the specific laboratory that collected the sample (avoid abbreviations). If the information is unknown or cannot be provided, leave blank or provide a null value.	Topp Lab	
	Sample collection and processing	GENEPIO:0100429	sample_collection_project_name		WhitespaceMinimizedString										The name of the project/initiative/program for which the sample was collected.	Provide the name of the project and/or the project ID here. If the information is unknown or cannot be provided, leave blank or provide a null value.	Watershed Project (HA-120)	
	Sample collection and processing	GENEPIO:0100430	sample_plan_name		WhitespaceMinimizedString					TRUE					The name of the study design for a surveillance project.	Provide the name of the sample plan used for sample collection. If the information is unknown or cannot be provided, leave blank or provide a null value.	National Microbiological Baseline Study in Broiler Chicken	
	Sample collection and processing	GENEPIO:0100431	sample_plan_ID		WhitespaceMinimizedString					TRUE					The identifier of the study design for a surveillance project.	Provide the identifier of the sample plan used for sample collection. If the information is unknown or cannot be provided, leave blank or provide a null value.	2001_M205	
	Sample collection and processing	GENEPIO:0100432	sample_collector_contact_name		WhitespaceMinimizedString										The name or job title of the contact responsible for follow-up regarding the sample.	Provide the name of an individual or their job title. As personnel turnover may render the contact's name obsolete, it is more preferable to provide a job title for ensuring accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	Enterics Lab Manager	
	Sample collection and processing	GENEPIO:0001156	sample_collector_contact_email		WhitespaceMinimizedString				TRUE						The email address of the contact responsible for follow-up regarding the sample.	Provide the email associated with the listed contact. As personnel turnover may render an individual's email obsolete, it is more preferable to provide an address for a position or lab, to ensure accuracy of information and institutional memory. If the information is unknown or cannot be provided, leave blank or provide a null value.	johnnyblogs@lab.ca	
	Sample collection and processing	GENEPIO:0001198	purpose_of_sampling		purpose_of_sampling menu	null value menu			TRUE						The reason that the sample was collected.	The reason a sample was collected may provide information about potential biases in sampling strategy. Provide the purpose of sampling from the picklist in the template. Most likely, the sample was collected for Diagnostic testing. The reason why a sample was originally collected may differ from the reason why it was selected for sequencing, which should be indicated in the "purpose of sequencing" field. 	Surveillance [GENEPIO:0100004]	purpose_of_sampling
	Sample collection and processing	GENEPIO:0100433	presampling_activity		presampling_activity menu	null value menu									The experimental activities or variables that affected the sample collected.	If there was experimental activity that would affect the sample prior to collection (this is different than sample processing), provide the experimental activities by selecting one or more values from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	Antimicrobial pre-treatment [GENEPIO:0100537]	
	Sample collection and processing	GENEPIO:0100434	presampling_activity_details		WhitespaceMinimizedString										The details of the experimental activities or variables that affected the sample collected.	Briefly describe the experimental details using free text.	Chicken feed containing X amount of novobiocin was fed to chickens for 72 hours prior to collection of litter.	
	Sample collection and processing	GENEPIO:0100435	specimen_processing		specimen_processing menu	null value menu									The processing applied to samples post-collection, prior to further testing, characterization, or isolation procedures.	Provide the sample processing information by selecting a value from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	Samples pooled [OBI:0600016]	
	Sample collection and processing	GENEPIO:0001181	geo_loc_name (country)		geo_loc_name (country) menu	null value menu			TRUE						The country of origin of the sample.	Provide the name of the country where the sample was collected. Use the controlled vocabulary provided in the template pick list.  If the information is unknown or cannot be provided, provide a null value.	Canada [GAZ:00002560]	geo_loc_name;geo_loc_name (country)
	Sample collection and processing	GENEPIO:0001185	geo_loc_name (state/province/region)		geo_loc_name (state/province/region) menu	null value menu			TRUE						The state/province/territory of origin of the sample.	Provide the name of the province/state/region where the sample was collected.  If the information is unknown or cannot be provided, provide a null value.	British Columbia [GAZ:00002562]	geo_loc_name;geo_loc_name (state/province/region)
	Sample collection and processing	GENEPIO:0100436	geo_loc_name (site)		WhitespaceMinimizedString										The name of a specific geographical location e.g. Credit River (rather than river).	Provide the name of the specific geographical site using a specific noun (a word that names a certain place, thing).	Credit River	geo_loc_name;geo_loc_name (site)
	Sample collection and processing	GENEPIO:0100437	food_product_origin_geo_loc_name (country)		geo_loc_name (country) menu	null value menu									The country of origin of a food product.	If a food product was sampled and the food product was manufactured outside of Canada, provide the name of the country where the food product originated by selecting a value from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	United States of America [GAZ:00002459]	
	Sample collection and processing	GENEPIO:0100438	host_origin_geo_loc_name (country)		geo_loc_name (country) menu	null value menu									The country of origin of the host.	If a sample is from a human or animal host that originated from outside of Canada, provide the the name of the country where the host originated by selecting a value from the template pick list. If the information is unknown or cannot be provided, leave blank or provide a null value.	South Africa [GAZ:00001094]	
	Sample collection and processing	GENEPIO:0100309	geo_loc latitude		WhitespaceMinimizedString										The latitude coordinates of the geographical location of sample collection.	If known, provide the degrees latitude.  Do NOT simply provide latitude of the institution if this is not where the sample was collected, nor the centre of the city/region where the sample was collected as this falsely implicates an existing geographical location and creates data inaccuracies. If the information is unknown or cannot be provided, leave blank or provide a null value.	38.98 N	
	Sample collection and processing	GENEPIO:0100310	geo_loc longitude		WhitespaceMinimizedString										The longitude coordinates of the geographical location of sample collection.	If known, provide the degrees longitude.  Do NOT simply provide longitude of the institution if this is not where the sample was collected, nor the centre of the city/region where the sample was collected as this falsely implicates an existing geographical location and creates data inaccuracies. If the information is unknown or cannot be provided, leave blank or provide a null value.	77.11 W	
	Sample collection and processing	GENEPIO:0001174	sample_collection_date		date				TRUE						The date on which the sample was collected.	Provide the date according to the ISO 8601 standard "YYYY-MM-DD", "YYYY-MM" or "YYYY".	2020-10-30	sample collection date
