title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
																										
null value menu	NullValueMenu	GENEPIO:0001619	Not Applicable					A categorical choice recorded when a datum does not apply to a given context.						Mpox;Mpox_international												
		GENEPIO:0001618	Missing					A categorical choice recorded when a datum is not included for an unknown reason.																		
		GENEPIO:0001620	Not Collected					A categorical choice recorded when a datum was not measured or collected.																		
		GENEPIO:0001668	Not Provided					A categorical choice recorded when a datum was collected but is not currently provided in the information being shared. This value indicates the information may be shared at the later stage.																		
		GENEPIO:0001810	Restricted Access					A categorical choice recorded when a given datum is available but not shared publicly because of information privacy concerns.																		
																										
geo_loc_name (state/province/territory) menu	GeoLocNameStateProvinceTerritoryMenu	GAZ:00002566	Alberta					One of Canada's prairie provinces. It became a province on 1905-09-01. Alberta is located in western Canada, bounded by the provinces of British Columbia to the west and Saskatchewan to the east, Northwest Territories to the north, and by the State of Montana to the south. Statistics Canada divides the province of Alberta into nineteen census divisions, each with one or more municipal governments overseeing county municipalities, improvement districts, special areas, specialized municipalities, municipal districts, regional municipalities, cities, towns, villages, summer villages, Indian settlements, and Indian reserves. Census divisions are not a unit of local government in Alberta.						Mpox												
		GAZ:00002562	British Columbia					The westernmost of Canada's provinces. British Columbia is bordered by the Pacific Ocean on the west, by the American State of Alaska on the northwest, and to the north by the Yukon and the Northwest Territories, on the east by the province of Alberta, and on the south by the States of Washington, Idaho, and Montana. The current southern border of British Columbia was established by the 1846 Oregon Treaty, although its history is tied with lands as far south as the California border. British Columbia's rugged coastline stretches for more than 27,000 km, and includes deep, mountainous fjords and about 6,000 islands, most of which are uninhabited. British Columbia is carved into 27 regional districts. These regional districts are federations of member municipalities and electoral areas. The unincorporated area of the regional district is carved into electoral areas.																		
		GAZ:00002571	Manitoba					One of Canada's 10 provinces. Manitoba is located at the longitudinal centre of Canada, although it is considered to be part of Western Canada. It borders Saskatchewan to the west, Ontario to the east, Nunavut and Hudson Bay to the north, and the American states of North Dakota and Minnesota to the south. Statistics Canada divides the province of Manitoba into 23 census divisions. Census divisions are not a unit of local government in Manitoba.																		
		GAZ:00002570	New Brunswick					One of Canada's three Maritime provinces. New Brunswick is bounded on the north by Quebec's Gaspe Peninsula and by Chaleur Bay. Along the east coast, the Gulf of Saint Lawrence and Northumberland Strait form the boundaries. In the south-east corner of the province, the narrow Isthmus of Chignecto connects New Brunswick to the Nova Scotia peninsula. The south of the province is bounded by the Bay of Fundy, which has the highest tides in the world with a rise of 16 m. To the west, the province borders the American State of Maine. New Brunswick is divided into 15 counties, which no longer have administrative roles except in the court system. The counties are divided into parishes.																		
		GAZ:00002567	Newfoundland and Labrador					A province of Canada, the tenth and latest to join the Confederation. Geographically, the province consists of the island of Newfoundland and the mainland Labrador, on Canada's Atlantic coast.																		
		GAZ:00002575	Northwest Territories					A territory of Canada. Located in northern Canada, it borders Canada's two other territories, Yukon to the west and Nunavut to the east, and three provinces: British Columbia to the southwest, Alberta to the south, and Saskatchewan to the southeast. The present-day territory was created in 1870-06, when the Hudson's Bay Company transferred Rupert's Land and North-Western Territory to the government of Canada.																		
		GAZ:00002565	Nova Scotia					A Canadian province located on Canada's southeastern coast. The province's mainland is the Nova Scotia peninsula surrounded by the Atlantic Ocean, including numerous bays and estuaries. No where in Nova Scotia is more than 67 km from the ocean. Cape Breton Island, a large island to the northeast of the Nova Scotia mainland, is also part of the province, as is Sable Island.																		
