class_name	slot_group	slot_uri	title	name	range	range_2	identifier	multivalued	required	recommended	minimum_value	maximum_value	pattern	structured_pattern	description	comments	examples	EXPORT_GISAID	EXPORT_CNPHI	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal
Mpox;Mpox_international		GENEPIO:0001122	Database Identifiers																			
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001123	specimen collector sample ID		WhitespaceMinimizedString		TRUE		TRUE						The user-defined name for the sample.	Store the collector sample ID. If this number is considered identifiable information, provide an alternative ID. Be sure to store the key that maps between the original and alternative IDs for traceability and follow up if necessary. Every collector sample ID from a single submitter must be unique. It can have any format, but we suggest that you make it concise, unique and consistent within your lab.	prov_mpox_1234	Sample ID given by the sample provider	Primary Specimen ID	TEXT_ID	sample_name	specimen collector sample ID
Mpox	Database Identifiers	GENEPIO:0001128	Related specimen primary ID		WhitespaceMinimizedString	null value menu									The primary ID of a related specimen previously submitted to the repository.	Store the primary ID of the related specimen previously submitted to the National Microbiology Laboratory so that the samples can be linked and tracked through the system.	SR20-12345		Related Specimen ID;Related Specimen Relationship Type	PH_RELATED_PRIMARY_ID	host_subject_ID	
Mpox;Mpox_international	Database Identifiers	GENEPIO:0100281	case ID		WhitespaceMinimizedString										The identifier used to specify an epidemiologically detected case of disease.	Provide the case identifer. The case ID greatly facilitates linkage between laboratory and epidemiological data. The case ID may be considered identifiable information. Consult the data steward before sharing.	ABCD1234			PH_CASE_ID		
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001136	bioproject accession		WhitespaceMinimizedString									{UPPER_CASE}	The INSDC accession number of the BioProject(s) to which the BioSample belongs.	Required if submission is linked to a BioProject. BioProjects are an organizing tool that links together raw sequence data, assemblies, and their associated metadata. A valid BioProject accession has prefix PRJN, PRJE or PRJD, e.g., PRJNA12345 and is created once at the beginning of a new sequencing project. Your laboratory can have one or many BioProjects.	PRJNA12345			SUBMISSIONS - BioProject Accession		
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001139	biosample accession		WhitespaceMinimizedString									{UPPER_CASE}	The identifier assigned to a BioSample in INSDC archives.	Store the accession returned from the BioSample submission. NCBI BioSamples will have the prefix SAMN, while ENA BioSamples will have the prefix SAMEA.	SAMN14180202			SUBMISSIONS - BioSample Accession		
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001142	SRA accession		WhitespaceMinimizedString									{UPPER_CASE}	The Sequence Read Archive (SRA) identifier linking raw read data, methodological metadata and quality control metrics submitted to the INSDC.	Store the accession assigned to the submitted "run". NCBI-SRA accessions start with SRR.	SRR11177792			SUBMISSIONS - SRA Accession		
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001145	GenBank accession		WhitespaceMinimizedString									{UPPER_CASE}	The GenBank identifier assigned to the sequence in the INSDC archives.	Store the accession returned from a GenBank submission (viral genome assembly).	MN908947.3			SUBMISSIONS - GenBank Accession		
Mpox_international	Database Identifiers	GENEPIO:0100282	GISAID virus name		WhitespaceMinimizedString										Identifier of the specific isolate.	Provide the GISAID EpiPox virus name, which should be written in the format “hMpxV/Canada/2 digit provincial ISO code-xxxxx/year”. If the province code cannot be shared for privacy reasons, put "UN" for "Unknown".	hMpxV/Canada/UN-NML-12345/2022	Virus name			GISAID_virus_name	
Mpox;Mpox_international	Database Identifiers	GENEPIO:0001147	GISAID accession		WhitespaceMinimizedString									{UPPER_CASE}	The GISAID accession number assigned to the sequence.	Store the accession returned from the GISAID submission.	EPI_ISL_436489		GISAID Accession (if known)	SUBMISSIONS - GISAID Accession	GISAID_accession	GISAID accession
