title	name	meaning	menu_1	menu_2	menu_3	menu_4	menu_5	description	EXPORT_GISAID	EXPORT_NCBI_SRA	EXPORT_NML_LIMS	EXPORT_BIOSAMPLE	EXPORT_VirusSeq_Portal													
																										
null value menu	NullValueMenu	GENEPIO:0001619	Not Applicable [GENEPIO:0001619]					A categorical choice recorded when a datum does not apply to a given context.		not applicable																
		GENEPIO:0001618	Missing [GENEPIO:0001618]					A categorical choice recorded when a datum is not included for an unknown reason.		missing																
		GENEPIO:0001620	Not Collected [GENEPIO:0001620]					A categorical choice recorded when a datum was not measured or collected.		not collected																
		GENEPIO:0001668	Not Provided [GENEPIO:0001668]					A categorical choice recorded when a datum was collected but is not currently provided in the information being shared. This value indicates the information may be shared at the later stage.		not provided																
		GENEPIO:0001810	Restricted Access [GENEPIO:0001810]					A categorical choice recorded when a given datum is available but not shared publicly because of information privacy concerns.		restricted access																
																										
geo_loc_name (country) menu	GeoLocNameCountryMenu	GAZ:00006882	Afghanistan [GAZ:00006882]					A landlocked country that is located approximately in the center of Asia. It is bordered by Pakistan in the south and east Iran in the west, Turkmenistan, Uzbekistan and Tajikistan in the north, and China in the far northeast. Afghanistan is administratively divided into thirty-four (34) provinces (welayats). Each province is then divided into many provincial districts, and each district normally covers a city or several townships. [ url:http://en.wikipedia.org/wiki/Afghanistan ]																		
		GAZ:00002953	Albania [GAZ:00002953]					A country in South Eastern Europe. Albania is bordered by Greece to the south-east, Montenegro to the north, Kosovo to the northeast, and the Republic of Macedonia to the east. It has a coast on the Adriatic Sea to the west, and on the Ionian Sea to the southwest. From the Strait of Otranto, Albania is less than 100 km from Italy. Albania is divided into 12 administrative divisions called (Albanian: official qark/qarku, but often prefekture/prefektura Counties), 36 districts (Rrethe) and 351 municipalities (Bashkia) and communes (Komuna). [ url:http://en.wikipedia.org/wiki/Albania ]																		
		GAZ:00000563	Algeria [GAZ:00000563]					A country in North Africa. It is bordered by Tunisia in the northeast, Libya in the east, Niger in the southeast, Mali and Mauritania in the southwest, a few km of the Western Sahara in the west, Morocco in the northwest, and the Mediterranean Sea in the north. It divided into 48 provinces (wilayas), 553 districts (dairas) and 1,541 municipalities (communes, baladiyahs). [ url:http://en.wikipedia.org/wiki/Algeria ]																		
		GAZ:00003957	American Samoa [GAZ:00003957]					An unincorporated territory of the United States located in the South Pacific Ocean, southeast of the sovereign State of Samoa. The main (largest and most populous) island is Tutuila, with the Manu'a Islands, Rose Atoll, and Swains Island also included in the territory. [ url:http://en.wikipedia.org/wiki/American_Samoa ]																		
		GAZ:00002948	Andorra [GAZ:00002948]					A small landlocked country in western Europe, located in the eastern Pyrenees mountains and bordered by Spain (Catalonia) and France. Andorra consists of seven communities known as parishes (Catalan: parroquies, singular - parroquia). Until relatively recently, it had only six parishes; the seventh, Escaldes-Engordany, was created in 1978. Some parishes have a further territorial subdivision. Ordino, La Massana and Sant Julia de Loria are subdivided into quarts (quarters), while Canillo is subdivided into veinats (neighborhoods). Those mostly coincide with villages, which are found in all parishes. [ url:http://en.wikipedia.org/wiki/Andorra ]																		
		GAZ:00001095	Angola [GAZ:00001095]					A country in south-central Africa bordering Namibia to the south, Democratic Republic of the Congo to the north, and Zambia to the east, and with a west coast along the Atlantic Ocean. The exclave province Cabinda has a border with the Republic of the Congo and the Democratic Republic of the Congo. [ url:http://en.wikipedia.org/wiki/Angola ]																		
		GAZ:00009159	Anguilla [GAZ:00009159]					A British overseas territory in the Caribbean, one of the most northerly of the Leeward Islands in the Lesser Antilles. It consists of the main island of Anguilla itself, approximately 26 km long by 5 km wide at its widest point, together with a number of much smaller islands and cays with no permanent population. [ url:http://en.wikipedia.org/wiki/Anguila ]																		
		GAZ:00000462	Antarctica [GAZ:00000462]					The Earth's southernmost continent, overlying the South Pole. It is situated in the southern hemisphere, almost entirely south of the Antarctic Circle, and is surrounded by the Southern Ocean. [ url:http://en.wikipedia.org/wiki/Antarctica ]																		
		GAZ:00006883	Antigua and Barbuda [GAZ:00006883]					An island nation located on the eastern boundary of the Caribbean Sea with the Atlantic Ocean. [ url:http://en.wikipedia.org/wiki/Antigua_and_Barbuda ]																		
